,created_at,station_name,th_temp,th_hum,th_dew,thb_press,wind_wind,wind_avgwind,rain_rate,rain_total,sol_rad
2043,1-3-2020 04:15,HZ2,5.00,86.00,2.90,987.90,0.90,0.70,NULL,NULL,NULL
2049,1-3-2020 04:16,HZ2,5.00,86.00,2.90,988.00,1.40,0.80,1.20,0.00,0.00
2063,1-3-2020 04:17,HZ2,NULL,NULL,NULL,987.90,NULL,NULL,NULL,NULL,NULL
2065,1-3-2020 04:18,HZ2,NULL,NULL,NULL,988.00,0.50,0.40,1.20,0.00,0.00
2072,1-3-2020 04:19,HZ2,4.90,86.00,2.80,987.90,0.50,0.40,NULL,NULL,NULL
2083,1-3-2020 04:20,HZ2,NULL,NULL,NULL,987.90,0.90,0.50,1.00,0.00,NULL
2089,1-3-2020 04:21,HZ2,4.90,86.00,2.80,987.80,1.40,0.80,0.80,0.00,0.00
2096,1-3-2020 04:22,HZ2,4.90,87.00,2.90,987.90,0.90,0.70,0.80,0.00,NULL
2104,1-3-2020 04:23,HZ2,NULL,NULL,NULL,987.90,NULL,NULL,NULL,NULL,NULL
2113,1-3-2020 04:24,HZ2,4.90,87.00,2.90,987.80,0.90,0.50,NULL,NULL,0.00
2122,1-3-2020 04:25,HZ2,4.90,87.00,2.90,987.90,0.90,0.60,NULL,NULL,NULL
2131,1-3-2020 04:26,HZ2,4.90,87.00,2.90,988.00,1.90,0.90,0.00,0.00,0.00
2136,1-3-2020 04:27,HZ2,4.90,87.00,2.90,988.00,0.90,1.10,0.00,0.00,NULL
2144,1-3-2020 04:28,HZ2,4.90,87.00,2.90,988.00,0.50,1.00,NULL,NULL,NULL
2155,1-3-2020 04:29,HZ2,4.90,87.00,2.90,987.90,1.40,0.80,NULL,NULL,NULL
2162,1-3-2020 04:30,HZ2,NULL,NULL,NULL,988.00,NULL,NULL,NULL,NULL,NULL
2175,1-3-2020 04:31,HZ2,NULL,NULL,NULL,988.00,0.90,0.80,0.00,0.00,NULL
2176,1-3-2020 04:32,HZ2,4.90,87.00,2.90,988.00,0.90,0.60,0.00,0.00,NULL
2186,1-3-2020 04:33,HZ2,4.90,87.00,2.90,987.90,0.90,0.60,0.00,0.00,NULL
2193,1-3-2020 04:34,HZ2,4.90,87.00,2.90,987.90,0.90,0.60,NULL,NULL,0.00
2203,1-3-2020 04:35,HZ2,NULL,NULL,NULL,987.90,NULL,NULL,NULL,NULL,NULL
2214,1-3-2020 04:36,HZ2,4.90,87.00,2.90,988.00,1.40,0.90,0.00,0.00,0.00
2216,1-3-2020 04:37,HZ2,5.00,87.00,3.00,987.80,1.40,0.80,0.00,0.00,NULL
2231,1-3-2020 04:38,HZ2,5.00,87.00,3.00,987.90,0.90,0.80,0.00,0.00,NULL
2235,1-3-2020 04:39,HZ2,NULL,NULL,NULL,988.00,NULL,NULL,NULL,NULL,NULL
2244,1-3-2020 04:40,HZ2,5.00,87.00,3.00,987.90,0.50,0.80,NULL,NULL,NULL
2254,1-3-2020 04:41,HZ2,5.00,87.00,3.00,987.90,1.90,0.80,0.00,0.00,0.00
2256,1-3-2020 04:42,HZ2,5.10,87.00,3.10,988.00,1.90,1.10,0.00,0.00,NULL
2265,1-3-2020 04:43,HZ2,5.10,87.00,3.10,988.00,0.90,1.20,0.00,0.00,NULL
2272,1-3-2020 04:44,HZ2,5.00,87.00,3.00,988.00,0.50,0.90,0.00,0.00,NULL
2285,1-3-2020 04:45,HZ2,NULL,NULL,NULL,988.10,0.50,0.60,NULL,NULL,NULL
2291,1-3-2020 04:46,HZ2,5.10,86.00,3.00,988.10,1.40,0.90,0.00,0.00,0.00
2298,1-3-2020 04:47,HZ2,NULL,NULL,NULL,987.90,1.40,1.10,NULL,NULL,NULL
2307,1-3-2020 04:48,HZ2,5.10,86.00,3.00,988.10,0.50,0.80,0.00,0.00,0.00
2314,1-3-2020 04:49,HZ2,5.10,86.00,3.00,988.10,1.90,0.60,0.00,0.00,0.00
2323,1-3-2020 04:50,HZ2,NULL,NULL,NULL,988.00,1.40,0.70,0.00,0.00,NULL
2329,1-3-2020 04:51,HZ2,5.10,86.00,3.00,988.10,1.40,1.10,NULL,NULL,NULL
2343,1-3-2020 04:52,HZ2,NULL,NULL,NULL,988.00,0.90,1.20,NULL,NULL,0.00
2346,1-3-2020 04:53,HZ2,5.10,86.00,3.00,988.20,0.90,0.70,0.00,0.00,0.00
2355,1-3-2020 04:54,HZ2,5.10,86.00,3.00,988.10,0.50,0.60,NULL,NULL,0.00
2366,1-3-2020 04:55,HZ2,5.10,86.00,3.00,988.10,1.40,0.60,0.00,0.00,NULL
2374,1-3-2020 04:56,HZ2,5.10,86.00,3.00,988.10,0.90,0.70,0.00,0.00,NULL
2381,1-3-2020 04:57,HZ2,NULL,NULL,NULL,988.20,0.50,0.30,0.00,0.00,NULL
2389,1-3-2020 04:58,HZ2,5.00,86.00,2.90,988.10,1.90,1.00,NULL,NULL,NULL
2398,1-3-2020 04:59,HZ2,5.00,86.00,2.90,988.10,1.40,1.10,NULL,NULL,0.00
2407,1-3-2020 05:00,HZ2,NULL,NULL,NULL,988.00,0.90,1.10,NULL,NULL,NULL
2415,1-3-2020 05:01,HZ2,5.00,86.00,2.90,988.00,1.90,1.10,0.00,0.00,NULL
2422,1-3-2020 05:02,HZ2,4.90,86.00,2.80,988.10,1.40,1.10,0.00,0.00,0.00
2431,1-3-2020 05:03,HZ2,4.90,86.00,2.80,988.00,0.90,0.80,0.00,0.00,NULL
2434,1-3-2020 05:04,HZ2,4.90,86.00,2.80,988.00,1.40,0.80,0.00,0.00,0.00
2446,1-3-2020 05:05,HZ2,NULL,NULL,NULL,988.00,0.50,0.70,NULL,NULL,0.00
2454,1-3-2020 05:06,HZ2,4.90,85.70,2.70,988.10,1.40,0.70,0.00,0.00,0.00
2462,1-3-2020 05:07,HZ2,NULL,NULL,NULL,988.10,1.40,0.80,0.00,0.00,0.00
2468,1-3-2020 05:08,HZ2,NULL,NULL,NULL,988.00,NULL,NULL,NULL,NULL,NULL
2479,1-3-2020 05:09,HZ2,4.90,85.00,2.60,988.20,3.80,0.80,0.00,0.00,NULL
2487,1-3-2020 05:10,HZ2,NULL,NULL,NULL,988.20,0.90,1.20,0.00,0.00,NULL
2492,1-3-2020 05:11,HZ2,4.90,85.00,2.60,988.20,2.40,1.20,0.00,0.00,0.00
2500,1-3-2020 05:12,HZ2,4.80,85.00,2.50,988.10,1.90,1.20,0.00,0.00,NULL
2510,1-3-2020 05:13,HZ2,NULL,NULL,NULL,988.10,NULL,NULL,0.00,0.00,NULL
2518,1-3-2020 05:14,HZ2,4.80,85.00,2.50,988.30,0.50,0.50,0.00,0.00,0.00
2524,1-3-2020 05:15,HZ2,NULL,NULL,NULL,988.20,0.90,0.40,NULL,NULL,NULL
2530,1-3-2020 05:16,HZ2,4.80,85.00,2.50,988.20,1.40,0.50,0.00,0.00,0.00
2543,1-3-2020 05:17,HZ2,4.80,85.00,2.50,988.30,1.40,0.70,0.00,0.00,NULL
2549,1-3-2020 05:18,HZ2,4.90,85.00,2.60,988.20,1.40,1.20,0.00,0.00,NULL
2556,1-3-2020 05:19,HZ2,4.80,85.00,2.50,988.20,1.90,1.30,0.00,0.00,0.00
2566,1-3-2020 05:20,HZ2,NULL,NULL,NULL,988.10,0.50,1.10,NULL,NULL,NULL
2573,1-3-2020 05:21,HZ2,4.90,85.00,2.60,988.10,2.80,0.90,0.00,0.00,0.00
2582,1-3-2020 05:22,HZ2,4.80,85.00,2.50,988.10,1.90,1.20,0.00,0.00,0.00
2589,1-3-2020 05:23,HZ2,NULL,NULL,NULL,988.20,0.90,0.90,0.00,0.00,NULL
2598,1-3-2020 05:24,HZ2,4.80,85.00,2.50,988.10,1.40,0.80,0.00,0.00,NULL
2607,1-3-2020 05:25,HZ2,NULL,NULL,NULL,988.20,NULL,NULL,NULL,NULL,NULL
2614,1-3-2020 05:26,HZ2,4.90,85.00,2.60,988.20,1.90,0.70,NULL,NULL,NULL
2623,1-3-2020 05:27,HZ2,NULL,NULL,NULL,988.10,1.40,0.80,0.00,0.00,NULL
2625,1-3-2020 05:28,HZ2,4.90,85.00,2.60,988.00,1.90,1.00,0.00,0.00,0.00
2637,1-3-2020 05:29,HZ2,4.90,85.00,2.60,987.90,1.90,1.00,0.00,0.00,NULL
2647,1-3-2020 05:30,HZ2,NULL,NULL,NULL,987.90,0.90,0.90,0.00,0.00,NULL
2654,1-3-2020 05:31,HZ2,4.80,85.00,2.50,988.00,1.40,1.00,0.00,0.00,NULL
2660,1-3-2020 05:32,HZ2,4.80,85.00,2.50,987.90,1.90,1.20,0.00,0.00,0.00
2666,1-3-2020 05:33,HZ2,4.80,85.00,2.50,988.10,0.90,1.10,0.00,0.00,NULL
2678,1-3-2020 05:34,HZ2,4.80,85.00,2.50,988.10,0.90,0.70,0.00,0.00,NULL
2687,1-3-2020 05:35,HZ2,NULL,NULL,NULL,988.10,0.90,0.80,NULL,NULL,NULL
2694,1-3-2020 05:36,HZ2,4.80,85.00,2.50,988.10,0.90,0.90,NULL,NULL,NULL
2701,1-3-2020 05:37,HZ2,4.80,85.00,2.50,988.20,1.40,0.80,0.00,0.00,NULL
2710,1-3-2020 05:38,HZ2,NULL,NULL,NULL,988.10,1.40,1.00,0.00,0.00,NULL
2717,1-3-2020 05:39,HZ2,4.80,85.00,2.50,988.30,1.40,1.00,0.00,0.00,NULL
2726,1-3-2020 05:40,HZ2,4.80,86.00,2.70,988.20,1.40,1.10,NULL,NULL,0.00
2734,1-3-2020 05:41,HZ2,4.80,85.70,2.60,988.20,1.90,1.10,0.00,0.00,0.00
2740,1-3-2020 05:42,HZ2,NULL,NULL,NULL,988.20,0.50,0.80,0.00,0.00,NULL
2750,1-3-2020 05:43,HZ2,4.80,85.00,2.50,988.30,1.40,0.80,0.00,0.00,NULL
2756,1-3-2020 05:44,HZ2,4.80,85.70,2.60,988.20,1.40,0.80,0.00,0.00,0.00
2767,1-3-2020 05:45,HZ2,4.80,86.00,2.70,988.20,2.80,1.10,NULL,NULL,NULL
2774,1-3-2020 05:46,HZ2,4.80,86.00,2.70,988.20,1.90,1.40,0.00,0.00,NULL
2783,1-3-2020 05:47,HZ2,4.80,86.00,2.70,988.20,1.40,1.20,0.00,0.00,NULL
2790,1-3-2020 05:48,HZ2,4.80,86.00,2.70,988.20,1.40,0.70,NULL,NULL,NULL
2798,1-3-2020 05:49,HZ2,NULL,NULL,NULL,988.10,1.40,0.70,0.00,0.00,0.00
2807,1-3-2020 05:50,HZ2,4.80,86.00,2.70,988.10,0.90,1.00,NULL,NULL,NULL
2812,1-3-2020 05:51,HZ2,4.80,86.00,2.70,988.10,1.40,1.10,0.00,0.00,NULL
2820,1-3-2020 05:52,HZ2,4.80,86.00,2.70,988.10,1.40,0.90,0.00,0.00,0.00
2828,1-3-2020 05:53,HZ2,4.80,86.00,2.70,988.10,0.90,0.80,0.00,0.00,0.00
2839,1-3-2020 05:54,HZ2,4.80,86.00,2.70,988.20,0.50,0.50,0.00,0.00,NULL
2846,1-3-2020 05:55,HZ2,NULL,NULL,NULL,988.20,0.90,0.40,NULL,NULL,NULL
2853,1-3-2020 05:56,HZ2,4.80,86.00,2.70,988.20,1.40,0.70,0.00,0.00,NULL
2862,1-3-2020 05:57,HZ2,4.80,86.00,2.70,988.30,0.50,0.50,0.00,0.00,0.00
2871,1-3-2020 05:58,HZ2,4.80,86.00,2.70,988.10,1.40,0.50,NULL,NULL,NULL
2879,1-3-2020 05:59,HZ2,4.80,86.00,2.70,988.30,2.80,1.00,0.00,0.00,0.00
2886,1-3-2020 06:00,HZ2,4.80,86.00,2.70,988.20,1.40,1.10,0.00,0.00,NULL
2894,1-3-2020 06:01,HZ2,4.80,86.00,2.70,988.20,1.40,1.10,0.00,0.00,0.00
2903,1-3-2020 06:02,HZ2,4.80,86.00,2.70,988.10,0.90,0.90,0.00,0.00,NULL
2911,1-3-2020 06:03,HZ2,4.70,86.00,2.60,988.10,1.40,0.60,0.00,0.00,NULL
2917,1-3-2020 06:04,HZ2,4.80,86.00,2.70,988.10,1.90,1.10,0.00,0.00,0.00
2927,1-3-2020 06:05,HZ2,NULL,NULL,NULL,988.10,NULL,NULL,NULL,NULL,NULL
2934,1-3-2020 06:06,HZ2,4.80,86.00,2.70,988.10,0.50,0.50,0.00,0.00,NULL
2942,1-3-2020 06:07,HZ2,4.80,86.00,2.70,988.10,1.40,0.50,0.00,0.00,0.00
2950,1-3-2020 06:08,HZ2,4.70,86.00,2.60,988.10,1.40,0.80,0.00,0.00,NULL
2956,1-3-2020 06:09,HZ2,NULL,NULL,NULL,988.10,0.50,0.90,NULL,NULL,0.00
2967,1-3-2020 06:10,HZ2,NULL,NULL,NULL,988.00,0.50,0.80,0.00,0.00,NULL
2973,1-3-2020 06:11,HZ2,4.80,86.00,2.70,988.00,1.90,0.60,0.00,0.00,0.00
2981,1-3-2020 06:12,HZ2,4.80,86.00,2.70,988.10,2.40,0.90,0.00,0.00,0.00
2988,1-3-2020 06:13,HZ2,NULL,NULL,NULL,988.10,0.90,1.30,0.00,0.00,NULL
2998,1-3-2020 06:14,HZ2,4.80,86.00,2.70,988.10,1.40,1.20,0.00,0.00,0.00
3007,1-3-2020 06:15,HZ2,NULL,NULL,NULL,988.10,NULL,NULL,NULL,NULL,NULL
3012,1-3-2020 06:16,HZ2,4.80,86.00,2.70,988.00,0.90,0.70,0.00,0.00,NULL
3023,1-3-2020 06:17,HZ2,4.80,86.00,2.70,988.10,0.90,0.60,0.00,0.00,0.00
3028,1-3-2020 06:18,HZ2,NULL,NULL,NULL,988.20,NULL,NULL,NULL,NULL,NULL
3039,1-3-2020 06:19,HZ2,NULL,NULL,NULL,988.00,0.90,0.80,0.00,0.00,NULL
3047,1-3-2020 06:20,HZ2,NULL,NULL,NULL,988.10,NULL,NULL,NULL,NULL,NULL
3054,1-3-2020 06:21,HZ2,4.80,86.00,2.70,988.00,0.90,0.60,0.00,0.00,0.00
3063,1-3-2020 06:22,HZ2,4.80,86.00,2.70,988.10,0.90,0.60,0.00,0.00,NULL
3065,1-3-2020 06:23,HZ2,4.80,86.00,2.70,988.10,0.90,0.70,0.00,0.00,NULL
3079,1-3-2020 06:24,HZ2,4.80,86.00,2.70,988.10,0.90,0.70,0.00,0.00,0.00
3082,1-3-2020 06:25,HZ2,4.80,87.00,2.80,988.10,0.50,0.60,NULL,NULL,NULL
3090,1-3-2020 06:26,HZ2,4.80,87.00,2.80,988.20,0.90,0.60,0.00,0.00,NULL
3101,1-3-2020 06:27,HZ2,4.80,87.00,2.80,988.20,0.90,0.70,NULL,NULL,0.00
3105,1-3-2020 06:28,HZ2,4.80,87.00,2.80,988.10,2.40,0.50,NULL,NULL,NULL
3112,1-3-2020 06:29,HZ2,4.80,87.00,2.80,988.20,0.50,0.80,NULL,NULL,0.00
3123,1-3-2020 06:30,HZ2,NULL,NULL,NULL,988.20,0.90,1.10,NULL,NULL,NULL
3130,1-3-2020 06:31,HZ2,4.80,87.00,2.80,988.10,0.90,0.60,0.00,0.00,NULL
3140,1-3-2020 06:32,HZ2,4.80,87.00,2.80,988.20,0.90,0.70,0.00,0.00,NULL
3145,1-3-2020 06:33,HZ2,NULL,NULL,NULL,988.20,0.90,0.80,0.00,0.00,0.00
3153,1-3-2020 06:34,HZ2,4.80,87.00,2.80,988.20,0.50,0.70,0.00,0.00,NULL
3164,1-3-2020 06:35,HZ2,4.80,87.00,2.80,988.30,0.90,0.60,0.00,0.00,NULL
3170,1-3-2020 06:36,HZ2,4.80,87.00,2.80,988.20,1.40,0.80,0.00,0.00,NULL
3183,1-3-2020 06:37,HZ2,NULL,NULL,NULL,988.10,0.90,0.90,0.00,0.00,0.00
3186,1-3-2020 06:38,HZ2,4.80,87.00,2.80,988.10,0.90,0.70,NULL,NULL,NULL
3195,1-3-2020 06:39,HZ2,4.80,87.00,2.80,988.10,0.90,0.70,NULL,NULL,0.00
3204,1-3-2020 06:40,HZ2,4.80,87.00,2.80,988.20,0.90,0.70,NULL,NULL,NULL
3209,1-3-2020 06:41,HZ2,4.80,87.00,2.80,988.10,1.40,0.90,0.00,0.00,0.00
3223,1-3-2020 06:42,HZ2,NULL,NULL,NULL,988.30,1.40,1.10,NULL,NULL,0.00
3227,1-3-2020 06:43,HZ2,4.80,87.00,2.80,988.20,0.50,1.00,0.00,0.00,NULL
3236,1-3-2020 06:44,HZ2,4.80,87.00,2.90,988.30,0.90,0.70,0.00,0.00,0.00
3242,1-3-2020 06:45,HZ2,NULL,NULL,NULL,988.20,0.90,0.60,NULL,NULL,NULL
3252,1-3-2020 06:46,HZ2,4.90,88.00,3.10,988.20,1.40,0.90,NULL,NULL,0.00
3263,1-3-2020 06:47,HZ2,4.90,88.00,3.10,988.30,1.40,1.10,0.00,0.00,0.00
3268,1-3-2020 06:48,HZ2,NULL,NULL,NULL,988.30,1.40,1.20,0.00,0.00,NULL
3277,1-3-2020 06:49,HZ2,4.90,88.00,3.10,988.30,0.90,0.90,0.00,0.00,NULL
3284,1-3-2020 06:50,HZ2,4.90,88.00,3.10,988.30,1.40,0.70,NULL,NULL,NULL
3291,1-3-2020 06:51,HZ2,NULL,NULL,NULL,988.30,1.40,1.00,0.00,0.00,0.00
3302,1-3-2020 06:52,HZ2,NULL,NULL,NULL,988.10,0.90,1.00,0.00,0.00,0.00
3308,1-3-2020 06:53,HZ2,4.90,87.00,2.90,988.30,1.40,1.00,NULL,NULL,NULL
3318,1-3-2020 06:54,HZ2,4.90,87.00,2.90,988.20,3.30,1.60,0.00,0.00,NULL
3322,1-3-2020 06:55,HZ2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3333,1-3-2020 06:56,HZ2,4.90,87.00,2.90,988.30,1.40,1.20,0.00,0.00,NULL
3343,1-3-2020 06:57,HZ2,5.00,87.00,3.00,988.20,2.40,0.90,0.00,0.00,0.00
3348,1-3-2020 06:58,HZ2,NULL,NULL,NULL,988.20,0.50,1.00,NULL,NULL,NULL
3355,1-3-2020 06:59,HZ2,4.90,87.00,2.90,988.20,2.40,1.00,0.00,0.00,0.00
3363,1-3-2020 07:00,HZ2,NULL,NULL,NULL,NULL,0.50,0.90,0.00,0.00,NULL
3372,1-3-2020 07:01,HZ2,5.00,87.00,3.00,988.30,0.90,0.80,0.00,0.00,NULL
3377,1-3-2020 07:02,HZ2,5.00,87.00,3.00,NULL,1.40,0.70,0.00,0.00,0.00
3388,1-3-2020 07:03,HZ2,5.00,87.00,3.00,988.20,0.50,0.70,0.00,0.00,0.00
3398,1-3-2020 07:04,HZ2,5.00,87.00,3.00,988.20,1.40,0.70,0.00,0.00,0.00
3405,1-3-2020 07:05,HZ2,NULL,NULL,NULL,988.10,0.90,0.70,NULL,NULL,NULL
3411,1-3-2020 07:06,HZ2,5.00,87.00,3.00,988.10,1.90,0.70,0.00,0.00,0.00
3423,1-3-2020 07:07,HZ2,5.00,87.00,3.00,988.10,1.40,0.90,0.00,0.00,0.00
3428,1-3-2020 07:08,HZ2,5.00,87.00,3.00,988.10,0.90,0.90,0.00,0.00,0.00
3435,1-3-2020 07:09,HZ2,5.00,87.00,3.00,NULL,1.40,0.80,NULL,NULL,NULL
3445,1-3-2020 07:10,HZ2,NULL,NULL,NULL,NULL,0.90,0.80,NULL,NULL,NULL
3454,1-3-2020 07:11,HZ2,5.00,87.00,3.00,988.00,2.40,1.00,0.00,0.00,0.00
3458,1-3-2020 07:12,HZ2,NULL,NULL,NULL,988.00,0.50,0.80,0.00,0.00,NULL
3471,1-3-2020 07:13,HZ2,5.00,87.00,3.00,988.00,1.40,0.50,0.00,0.00,NULL
3476,1-3-2020 07:14,HZ2,5.00,87.00,3.00,988.00,0.90,0.50,0.00,0.00,5.00
3487,1-3-2020 07:15,HZ2,NULL,NULL,NULL,988.10,1.40,0.60,0.00,0.00,NULL
3491,1-3-2020 07:16,HZ2,5.00,87.00,3.00,988.10,0.50,0.50,NULL,NULL,5.00
3501,1-3-2020 07:17,HZ2,5.00,87.00,3.00,988.00,0.90,0.30,0.00,0.00,NULL
3510,1-3-2020 07:18,HZ2,5.00,87.00,3.00,988.10,0.90,0.70,0.00,0.00,NULL
3517,1-3-2020 07:19,HZ2,NULL,NULL,NULL,988.10,1.40,0.70,NULL,NULL,5.00
3523,1-3-2020 07:20,HZ2,NULL,NULL,NULL,988.10,0.50,0.90,NULL,NULL,NULL
3533,1-3-2020 07:21,HZ2,5.10,87.00,3.10,988.20,0.50,0.50,0.00,0.00,NULL
3543,1-3-2020 07:22,HZ2,5.00,87.00,3.00,988.30,0.90,0.60,0.00,0.00,5.00
3548,1-3-2020 07:23,HZ2,NULL,NULL,NULL,988.30,NULL,NULL,NULL,NULL,NULL
3556,1-3-2020 07:24,HZ2,5.00,87.00,3.00,988.20,1.40,0.80,0.00,0.00,5.00
3563,1-3-2020 07:25,HZ2,NULL,NULL,NULL,988.20,NULL,NULL,NULL,NULL,NULL
3572,1-3-2020 07:26,HZ2,5.10,87.00,3.10,988.20,0.90,0.60,NULL,NULL,5.00
3578,1-3-2020 07:27,HZ2,5.00,87.00,3.00,988.20,3.30,0.90,0.00,0.00,NULL
3591,1-3-2020 07:28,HZ2,5.10,87.00,3.10,988.20,0.90,1.80,NULL,NULL,NULL
3593,1-3-2020 07:29,HZ2,5.10,87.00,3.10,988.20,0.90,1.20,0.00,0.00,0.00
3607,1-3-2020 07:30,HZ2,5.10,87.00,3.10,988.30,0.50,0.70,NULL,NULL,NULL
3611,1-3-2020 07:31,HZ2,5.10,87.00,3.10,988.30,1.90,0.90,0.00,0.00,0.00
3623,1-3-2020 07:32,HZ2,5.10,87.00,3.10,988.30,1.40,1.30,0.00,0.00,0.00
3626,1-3-2020 07:33,HZ2,NULL,NULL,NULL,988.30,NULL,NULL,NULL,NULL,NULL
3639,1-3-2020 07:34,HZ2,5.10,87.00,3.10,988.20,1.40,0.70,NULL,NULL,0.00
3647,1-3-2020 07:35,HZ2,5.10,87.00,3.10,988.20,0.90,0.70,0.00,0.00,NULL
3655,1-3-2020 07:36,HZ2,5.10,87.00,3.10,988.20,0.90,0.80,0.00,0.00,NULL
3663,1-3-2020 07:37,HZ2,5.10,87.00,3.10,988.20,1.90,0.70,0.00,0.00,0.00
3671,1-3-2020 07:38,HZ2,5.20,87.00,3.20,988.20,0.50,0.80,0.00,0.00,0.00
3673,1-3-2020 07:39,HZ2,5.20,87.00,3.20,988.10,0.90,0.70,0.00,0.00,5.00
3682,1-3-2020 07:40,HZ2,NULL,NULL,NULL,988.10,0.90,0.60,0.00,0.00,NULL
3689,1-3-2020 07:41,HZ2,5.20,87.00,3.20,988.20,0.90,0.60,0.00,0.00,5.00
3697,1-3-2020 07:42,HZ2,5.20,87.00,3.20,988.20,0.50,0.60,0.00,0.00,5.00
3709,1-3-2020 07:43,HZ2,NULL,NULL,NULL,NULL,1.40,0.80,0.00,0.00,7.00
3713,1-3-2020 07:44,HZ2,5.10,87.00,3.10,988.20,2.80,1.20,0.00,0.00,7.00
3721,1-3-2020 07:45,HZ2,NULL,NULL,NULL,988.30,NULL,NULL,NULL,NULL,NULL
3728,1-3-2020 07:46,HZ2,5.10,87.00,3.10,988.40,0.90,0.60,0.00,0.00,9.00
3736,1-3-2020 07:47,HZ2,NULL,NULL,NULL,988.40,0.90,0.60,NULL,NULL,NULL
3745,1-3-2020 07:48,HZ2,NULL,NULL,NULL,988.40,1.40,1.20,0.00,0.00,NULL
3757,1-3-2020 07:49,HZ2,5.20,86.50,3.10,NULL,0.90,0.80,0.00,0.00,13.00
3767,1-3-2020 07:50,HZ2,NULL,NULL,NULL,988.40,1.40,0.80,NULL,NULL,NULL
3774,1-3-2020 07:51,HZ2,5.20,86.00,3.10,NULL,0.90,0.80,0.00,0.00,14.00
3782,1-3-2020 07:52,HZ2,5.10,86.00,3.00,NULL,0.50,0.60,NULL,NULL,14.00
3789,1-3-2020 07:53,HZ2,5.10,86.00,3.00,988.50,0.90,0.50,NULL,NULL,NULL
3796,1-3-2020 07:54,HZ2,5.10,86.00,3.00,988.40,1.40,0.70,0.00,0.00,14.00
3805,1-3-2020 07:55,HZ2,NULL,NULL,NULL,988.40,0.50,0.80,0.00,0.00,NULL
3814,1-3-2020 07:56,HZ2,NULL,NULL,NULL,NULL,0.90,0.70,0.00,0.00,NULL
3819,1-3-2020 07:57,HZ2,5.10,86.00,3.00,988.30,1.40,0.60,0.00,0.00,NULL
3828,1-3-2020 07:58,HZ2,5.10,86.00,3.00,988.40,0.90,0.70,NULL,NULL,NULL
3839,1-3-2020 07:59,HZ2,5.10,86.00,3.00,988.50,2.40,1.20,0.00,0.00,NULL
3845,1-3-2020 08:00,HZ2,NULL,NULL,NULL,988.50,0.90,1.20,0.00,0.00,NULL
3851,1-3-2020 08:01,HZ2,4.90,86.00,2.80,988.40,0.90,0.90,NULL,NULL,16.00
3860,1-3-2020 08:02,HZ2,5.00,86.00,2.90,988.50,1.40,0.70,0.00,0.00,NULL
3864,1-3-2020 08:03,HZ2,4.90,86.00,2.80,988.50,0.00,0.80,NULL,NULL,NULL
3879,1-3-2020 08:04,HZ2,4.90,87.00,2.90,988.50,1.40,0.80,0.00,0.00,16.00
3884,1-3-2020 08:05,HZ2,NULL,NULL,NULL,988.60,NULL,NULL,NULL,NULL,NULL
3895,1-3-2020 08:06,HZ2,4.90,87.00,2.90,988.50,1.40,0.90,0.00,0.00,16.00
3903,1-3-2020 08:07,HZ2,4.90,87.00,2.90,988.50,0.50,0.70,0.00,0.00,NULL
3907,1-3-2020 08:08,HZ2,4.90,87.00,2.90,988.40,0.90,0.50,0.00,0.00,NULL
3916,1-3-2020 08:09,HZ2,NULL,NULL,NULL,988.40,1.40,0.70,0.00,0.00,14.00
3923,1-3-2020 08:10,HZ2,4.90,87.00,2.90,988.30,0.50,0.60,NULL,NULL,NULL
3935,1-3-2020 08:11,HZ2,4.90,87.00,2.90,NULL,0.90,0.30,0.00,0.00,NULL
3937,1-3-2020 08:12,HZ2,4.90,87.00,2.90,988.30,1.40,0.50,0.00,0.00,18.00
3948,1-3-2020 08:13,HZ2,NULL,NULL,NULL,988.40,0.90,0.60,0.00,0.00,NULL
3958,1-3-2020 08:14,HZ2,4.90,87.00,2.90,988.40,1.40,0.90,0.00,0.00,NULL
3964,1-3-2020 08:15,HZ2,NULL,NULL,NULL,988.40,0.90,1.00,0.00,0.00,NULL
3972,1-3-2020 08:16,HZ2,4.90,88.00,3.10,988.30,0.90,0.70,0.00,0.00,21.00
3976,1-3-2020 08:17,HZ2,4.90,88.00,3.10,988.30,0.90,0.70,NULL,NULL,23.00
3991,1-3-2020 08:18,HZ2,NULL,NULL,NULL,988.30,0.90,0.70,0.00,0.00,25.00
3997,1-3-2020 08:19,HZ2,4.90,88.00,3.10,988.40,1.40,0.70,0.00,0.00,25.00
4001,1-3-2020 08:20,HZ2,NULL,NULL,NULL,988.50,0.90,0.80,0.00,0.00,NULL
4008,1-3-2020 08:21,HZ2,4.90,88.00,3.10,988.40,0.90,0.80,0.00,0.00,NULL
4019,1-3-2020 08:22,HZ2,4.90,88.00,3.10,988.50,0.90,0.70,NULL,NULL,23.00
4028,1-3-2020 08:23,HZ2,NULL,NULL,NULL,988.40,0.50,0.60,0.00,0.00,NULL
4037,1-3-2020 08:24,HZ2,4.90,88.00,3.10,988.50,0.50,0.50,NULL,NULL,13.50
4047,1-3-2020 08:25,HZ2,NULL,NULL,NULL,988.60,0.90,0.50,NULL,NULL,NULL
4050,1-3-2020 08:26,HZ2,4.90,88.00,3.10,988.60,1.90,0.70,0.00,0.00,7.00
4058,1-3-2020 08:27,HZ2,4.90,88.00,3.10,988.70,0.90,0.90,NULL,NULL,NULL
