,created_at,station_name,th_temp,th_hum,th_dew,thb_press,wind_wind,wind_avgwind,rain_rate,rain_total,sol_rad
2034,1-3-2020 04:14,VHL1,NULL,NULL,NULL,984.20,2.80,4.80,0.00,0.00,NULL
2041,1-3-2020 04:15,VHL1,5.40,81.00,2.40,984.20,5.20,3.80,0.00,0.00,NULL
2048,1-3-2020 04:16,VHL1,5.40,81.00,2.40,984.20,5.70,4.00,0.00,0.00,NULL
2058,1-3-2020 04:17,VHL1,5.30,81.00,2.40,984.30,3.80,4.10,0.00,0.00,NULL
2066,1-3-2020 04:18,VHL1,5.30,81.00,2.30,984.20,7.10,3.80,0.00,0.00,0.00
2074,1-3-2020 04:19,VHL1,5.30,81.00,2.30,984.20,5.20,3.60,0.00,0.00,NULL
2080,1-3-2020 04:19,VHL1,5.30,81.00,2.30,984.20,6.20,3.60,0.00,0.00,0.00
2088,1-3-2020 04:21,VHL1,5.30,81.00,2.30,984.20,7.10,4.40,0.00,0.00,0.00
2098,1-3-2020 04:22,VHL1,5.30,81.00,2.30,984.20,6.60,5.20,0.00,0.00,NULL
2107,1-3-2020 04:23,VHL1,5.30,81.00,2.30,984.20,5.20,4.90,0.00,0.00,0.00
2114,1-3-2020 04:24,VHL1,5.30,81.00,2.30,984.10,5.70,4.10,0.00,0.00,0.00
2120,1-3-2020 04:25,VHL1,5.30,81.00,2.30,984.10,7.10,3.90,0.00,0.00,0.00
2128,1-3-2020 04:26,VHL1,5.20,81.00,2.20,984.20,10.00,4.20,NULL,NULL,0.00
2137,1-3-2020 04:27,VHL1,5.20,81.00,2.20,984.20,8.10,5.60,0.00,0.00,NULL
2148,1-3-2020 04:28,VHL1,5.30,81.00,2.30,984.20,6.20,5.70,0.00,0.00,NULL
2152,1-3-2020 04:29,VHL1,5.20,81.00,2.20,984.20,4.70,4.70,0.00,0.00,NULL
2160,1-3-2020 04:30,VHL1,5.20,81.00,2.20,984.20,7.10,4.10,0.00,0.00,0.00
2168,1-3-2020 04:31,VHL1,5.20,81.00,2.20,984.20,4.70,4.60,0.00,0.00,NULL
2181,1-3-2020 04:32,VHL1,5.20,81.00,2.20,984.20,6.20,5.10,0.00,0.00,NULL
2184,1-3-2020 04:33,VHL1,5.20,81.00,2.20,984.10,6.60,4.40,0.00,0.00,0.00
2192,1-3-2020 04:34,VHL1,5.20,81.00,2.20,984.10,5.70,4.30,0.00,0.00,0.00
2200,1-3-2020 04:35,VHL1,5.20,81.00,2.20,984.10,5.20,4.30,0.00,0.00,NULL
2210,1-3-2020 04:36,VHL1,5.10,81.00,2.10,984.20,5.70,4.60,0.00,0.00,NULL
2218,1-3-2020 04:37,VHL1,5.20,81.00,2.20,984.10,5.70,4.70,0.00,0.00,NULL
2228,1-3-2020 04:38,VHL1,5.20,81.00,2.20,984.10,6.60,4.60,0.00,0.00,0.00
2232,1-3-2020 04:39,VHL1,5.20,81.00,2.20,984.10,6.20,4.80,0.00,0.00,0.00
2240,1-3-2020 04:40,VHL1,5.20,81.00,2.20,984.10,5.20,4.40,0.00,0.00,0.00
2249,1-3-2020 04:41,VHL1,5.10,81.00,2.10,984.10,7.10,3.80,0.00,0.00,0.00
2257,1-3-2020 04:42,VHL1,5.10,81.00,2.10,984.10,6.60,4.20,0.00,0.00,0.00
2264,1-3-2020 04:43,VHL1,5.10,81.00,2.10,984.20,6.20,5.10,0.00,0.00,NULL
2273,1-3-2020 04:44,VHL1,NULL,NULL,NULL,984.10,6.20,5.20,NULL,NULL,NULL
2280,1-3-2020 04:45,VHL1,5.10,81.00,2.10,984.10,8.10,5.50,0.00,0.00,0.00
2293,1-3-2020 04:46,VHL1,NULL,NULL,NULL,984.00,5.70,5.50,0.00,0.00,NULL
2299,1-3-2020 04:47,VHL1,5.20,81.00,2.20,984.10,5.20,4.50,0.00,0.00,0.00
2304,1-3-2020 04:47,VHL1,5.20,81.00,2.20,984.10,6.60,4.30,0.00,0.00,NULL
2313,1-3-2020 04:49,VHL1,NULL,NULL,NULL,984.10,3.30,4.30,0.00,0.00,NULL
2320,1-3-2020 04:50,VHL1,5.20,81.00,2.20,984.10,7.10,4.60,0.00,0.00,0.00
2328,1-3-2020 04:51,VHL1,5.20,81.00,2.20,984.10,6.60,4.60,0.00,0.00,NULL
2336,1-3-2020 04:52,VHL1,5.20,81.00,2.20,984.10,7.10,4.90,0.00,0.00,NULL
2344,1-3-2020 04:52,VHL1,5.20,81.00,2.20,984.00,8.10,5.10,0.00,0.00,0.00
2353,1-3-2020 04:54,VHL1,NULL,NULL,NULL,984.00,4.30,5.10,NULL,NULL,NULL
2361,1-3-2020 04:55,VHL1,5.20,81.00,2.20,984.10,7.10,5.40,0.00,0.00,0.00
2372,1-3-2020 04:56,VHL1,5.20,81.00,2.20,984.00,4.70,4.60,0.00,0.00,NULL
2377,1-3-2020 04:57,VHL1,5.10,81.00,2.10,984.00,6.60,3.70,0.00,0.00,NULL
2384,1-3-2020 04:58,VHL1,5.20,81.00,2.20,984.10,7.10,4.60,0.00,0.00,NULL
2395,1-3-2020 04:59,VHL1,NULL,NULL,NULL,984.00,5.20,5.10,0.00,0.00,NULL
2400,1-3-2020 05:00,VHL1,5.20,81.00,2.20,984.00,7.10,5.50,0.00,0.00,0.00
2408,1-3-2020 05:00,VHL1,5.20,81.00,2.20,984.00,7.10,5.10,0.00,0.00,0.00
2416,1-3-2020 05:02,VHL1,5.20,81.00,2.20,984.00,4.70,4.90,0.00,0.00,NULL
2427,1-3-2020 05:03,VHL1,5.20,81.00,2.20,984.10,8.10,5.30,0.00,0.00,0.00
2433,1-3-2020 05:04,VHL1,NULL,NULL,NULL,984.00,6.20,5.70,NULL,NULL,NULL
2440,1-3-2020 05:05,VHL1,5.20,81.00,2.20,984.00,7.10,5.20,0.00,0.00,0.00
2448,1-3-2020 05:06,VHL1,5.20,81.00,2.20,983.90,7.60,5.40,0.00,0.00,NULL
2458,1-3-2020 05:07,VHL1,5.20,81.00,2.20,983.90,3.30,5.00,NULL,NULL,NULL
2464,1-3-2020 05:08,VHL1,5.20,81.00,2.20,984.00,5.70,4.10,0.00,0.00,0.00
2472,1-3-2020 05:09,VHL1,5.20,81.00,2.20,983.90,6.60,4.30,NULL,NULL,NULL
2480,1-3-2020 05:10,VHL1,5.20,81.00,2.20,984.00,4.70,4.30,0.00,0.00,NULL
2488,1-3-2020 05:11,VHL1,5.10,82.00,2.30,983.90,8.10,4.40,0.00,0.00,NULL
2496,1-3-2020 05:12,VHL1,5.10,82.00,2.30,984.00,4.30,5.50,0.00,0.00,NULL
2507,1-3-2020 05:13,VHL1,5.10,82.00,2.30,984.00,7.10,5.10,0.00,0.00,0.00
2512,1-3-2020 05:14,VHL1,NULL,NULL,NULL,984.00,7.10,4.60,0.00,0.00,NULL
2521,1-3-2020 05:15,VHL1,5.10,82.00,2.30,983.90,5.20,4.20,0.00,0.00,0.00
2529,1-3-2020 05:16,VHL1,5.10,82.00,2.30,983.90,9.00,3.90,0.00,0.00,0.00
2537,1-3-2020 05:17,VHL1,5.10,82.00,2.30,983.90,4.30,4.30,0.00,0.00,0.00
2548,1-3-2020 05:18,VHL1,5.10,82.00,2.30,983.90,6.60,4.60,0.00,0.00,0.00
2552,1-3-2020 05:19,VHL1,5.00,82.00,2.20,983.90,4.70,4.50,0.00,0.00,NULL
2560,1-3-2020 05:19,VHL1,5.10,82.00,2.30,983.90,7.60,4.70,0.00,0.00,0.00
2571,1-3-2020 05:21,VHL1,5.10,82.00,2.30,983.90,6.60,4.90,0.00,0.00,0.00
2578,1-3-2020 05:22,VHL1,5.10,82.00,2.30,984.00,5.70,4.60,0.00,0.00,NULL
2587,1-3-2020 05:23,VHL1,5.10,82.00,2.30,984.00,7.60,5.00,0.00,0.00,NULL
2592,1-3-2020 05:24,VHL1,5.10,82.00,2.30,984.00,3.80,4.80,0.00,0.00,NULL
2600,1-3-2020 05:25,VHL1,5.10,82.00,2.30,984.00,5.20,4.00,0.00,0.00,0.00
2609,1-3-2020 05:26,VHL1,5.10,82.00,2.30,984.00,4.30,4.10,0.00,0.00,0.00
2616,1-3-2020 05:26,VHL1,NULL,NULL,NULL,984.10,6.60,4.50,0.00,0.00,NULL
2628,1-3-2020 05:28,VHL1,5.10,82.00,2.30,984.00,3.80,4.30,0.00,0.00,0.00
2634,1-3-2020 05:29,VHL1,5.10,82.00,2.30,984.10,4.30,4.00,0.00,0.00,NULL
2640,1-3-2020 05:30,VHL1,5.10,82.00,2.30,984.20,7.10,4.20,0.00,0.00,0.00
2649,1-3-2020 05:31,VHL1,5.10,82.00,2.30,984.10,3.80,4.60,NULL,NULL,0.00
2656,1-3-2020 05:32,VHL1,5.10,82.00,2.30,984.20,4.70,3.20,0.00,0.00,NULL
2667,1-3-2020 05:33,VHL1,5.10,82.00,2.30,984.20,6.60,4.00,0.00,0.00,0.00
2672,1-3-2020 05:33,VHL1,NULL,NULL,NULL,984.20,4.30,4.60,0.00,0.00,NULL
2680,1-3-2020 05:35,VHL1,5.10,82.00,2.30,984.20,8.10,5.50,0.00,0.00,0.00
2688,1-3-2020 05:36,VHL1,5.10,82.00,2.30,984.20,7.10,4.90,0.00,0.00,0.00
2700,1-3-2020 05:37,VHL1,5.10,82.00,2.30,984.20,6.60,4.40,0.00,0.00,NULL
2707,1-3-2020 05:38,VHL1,5.10,81.00,2.10,984.30,7.60,5.10,0.00,0.00,0.00
2712,1-3-2020 05:38,VHL1,NULL,NULL,NULL,984.30,5.20,5.50,NULL,NULL,NULL
2721,1-3-2020 05:40,VHL1,5.10,81.00,2.10,984.20,7.60,5.40,0.00,0.00,0.00
2730,1-3-2020 05:41,VHL1,5.10,81.00,2.10,984.20,7.10,5.10,0.00,0.00,NULL
2736,1-3-2020 05:42,VHL1,5.10,81.00,2.10,984.30,5.70,4.90,0.00,0.00,NULL
2744,1-3-2020 05:42,VHL1,5.10,81.00,2.10,984.10,7.10,4.90,0.00,0.00,0.00
2752,1-3-2020 05:44,VHL1,5.20,81.00,2.20,984.20,5.20,4.70,NULL,NULL,NULL
2761,1-3-2020 05:45,VHL1,5.10,81.00,2.10,984.20,8.10,4.50,0.00,0.00,NULL
2771,1-3-2020 05:46,VHL1,5.10,81.00,2.10,984.30,5.20,4.70,NULL,NULL,0.00
2778,1-3-2020 05:47,VHL1,5.10,81.00,2.10,984.20,4.70,4.80,0.00,0.00,0.00
2786,1-3-2020 05:48,VHL1,5.10,81.70,2.20,984.20,7.10,4.00,0.00,0.00,0.00
2792,1-3-2020 05:49,VHL1,NULL,NULL,NULL,984.20,5.20,4.20,NULL,NULL,NULL
2800,1-3-2020 05:50,VHL1,5.10,82.00,2.30,984.30,6.20,4.80,0.00,0.00,0.00
2808,1-3-2020 05:51,VHL1,5.10,82.00,2.30,984.20,8.10,5.00,0.00,0.00,0.00
2816,1-3-2020 05:52,VHL1,5.10,82.00,2.30,984.30,3.80,4.90,0.00,0.00,0.00
2824,1-3-2020 05:53,VHL1,5.10,81.30,2.20,984.30,5.20,4.30,0.00,0.00,0.00
2835,1-3-2020 05:54,VHL1,NULL,NULL,NULL,984.30,4.70,4.00,0.00,0.00,NULL
2840,1-3-2020 05:55,VHL1,5.10,81.00,2.00,984.30,7.10,4.70,0.00,0.00,0.00
2852,1-3-2020 05:56,VHL1,5.10,81.00,2.10,984.30,6.60,5.80,0.00,0.00,0.00
2856,1-3-2020 05:57,VHL1,5.10,81.00,2.10,984.30,8.50,6.10,0.00,0.00,NULL
2864,1-3-2020 05:58,VHL1,5.10,81.00,2.10,984.30,6.20,5.90,0.00,0.00,0.00
2872,1-3-2020 05:59,VHL1,5.10,81.00,2.10,984.40,5.70,5.30,0.00,0.00,NULL
2880,1-3-2020 06:00,VHL1,5.10,81.00,2.10,984.20,6.20,4.50,0.00,0.00,0.00
2889,1-3-2020 06:01,VHL1,NULL,NULL,NULL,984.30,7.10,4.60,0.00,0.00,NULL
2897,1-3-2020 06:02,VHL1,5.10,81.00,2.10,984.30,4.30,4.60,0.00,0.00,NULL
2904,1-3-2020 06:02,VHL1,NULL,NULL,NULL,984.20,6.20,4.20,0.00,0.00,NULL
2914,1-3-2020 06:04,VHL1,5.00,81.00,2.00,984.20,8.10,4.60,0.00,0.00,NULL
2920,1-3-2020 06:05,VHL1,5.00,81.00,2.00,984.20,6.20,4.60,0.00,0.00,0.00
2928,1-3-2020 06:06,VHL1,4.90,81.00,1.90,984.30,4.30,4.20,0.00,0.00,NULL
2937,1-3-2020 06:07,VHL1,4.90,81.00,1.90,984.30,4.30,4.00,0.00,0.00,NULL
2944,1-3-2020 06:07,VHL1,4.90,81.00,1.90,984.30,6.20,4.10,0.00,0.00,0.00
2952,1-3-2020 06:09,VHL1,NULL,NULL,NULL,984.20,6.60,4.30,0.00,0.00,NULL
2961,1-3-2020 06:10,VHL1,4.80,81.50,2.00,984.20,6.20,4.40,0.00,0.00,0.00
2968,1-3-2020 06:11,VHL1,4.80,82.00,2.00,984.20,5.70,3.90,0.00,0.00,0.00
2976,1-3-2020 06:12,VHL1,4.80,82.00,2.00,984.20,4.30,4.10,0.00,0.00,NULL
2987,1-3-2020 06:13,VHL1,4.80,82.00,2.00,984.20,6.60,3.80,0.00,0.00,0.00
2995,1-3-2020 06:14,VHL1,NULL,NULL,NULL,984.10,3.80,3.90,NULL,NULL,NULL
3000,1-3-2020 06:15,VHL1,4.80,82.00,2.00,984.10,5.70,4.60,0.00,0.00,0.00
3008,1-3-2020 06:16,VHL1,4.80,82.00,2.00,984.20,6.20,4.70,0.00,0.00,NULL
3016,1-3-2020 06:17,VHL1,4.70,82.00,1.90,984.10,7.60,5.10,0.00,0.00,NULL
3027,1-3-2020 06:18,VHL1,4.80,82.00,2.00,984.10,5.70,5.30,0.00,0.00,0.00
3032,1-3-2020 06:19,VHL1,4.80,82.00,2.00,984.20,5.70,4.50,0.00,0.00,0.00
3040,1-3-2020 06:20,VHL1,4.70,82.00,1.90,984.10,7.10,4.10,0.00,0.00,NULL
3050,1-3-2020 06:21,VHL1,4.70,82.00,1.90,984.10,7.60,5.30,0.00,0.00,0.00
3056,1-3-2020 06:21,VHL1,4.80,82.00,2.00,984.10,7.10,5.80,0.00,0.00,0.00
3064,1-3-2020 06:23,VHL1,4.80,82.00,2.00,984.10,5.70,5.20,0.00,0.00,NULL
3073,1-3-2020 06:24,VHL1,NULL,NULL,NULL,984.10,5.20,4.60,0.00,0.00,NULL
3081,1-3-2020 06:25,VHL1,4.80,82.00,2.00,984.20,7.10,3.90,0.00,0.00,0.00
3093,1-3-2020 06:26,VHL1,4.80,82.00,2.00,984.10,8.10,4.30,0.00,0.00,NULL
3096,1-3-2020 06:27,VHL1,4.80,82.00,2.00,984.20,7.60,5.80,0.00,0.00,0.00
3110,1-3-2020 06:28,VHL1,4.80,82.00,2.00,984.00,5.20,5.50,0.00,0.00,NULL
3115,1-3-2020 06:29,VHL1,NULL,NULL,NULL,984.20,7.10,4.90,NULL,NULL,NULL
3120,1-3-2020 06:30,VHL1,4.90,82.00,2.10,984.10,5.70,4.80,0.00,0.00,0.00
3131,1-3-2020 06:31,VHL1,4.90,82.00,2.10,984.00,5.20,4.30,0.00,0.00,NULL
3136,1-3-2020 06:32,VHL1,4.90,82.00,2.10,984.10,6.20,4.00,0.00,0.00,NULL
3144,1-3-2020 06:33,VHL1,5.00,81.00,2.00,984.10,8.10,4.80,0.00,0.00,0.00
3152,1-3-2020 06:34,VHL1,5.00,81.00,2.00,984.10,6.60,5.00,0.00,0.00,NULL
3160,1-3-2020 06:35,VHL1,5.10,81.00,2.10,984.00,6.60,5.10,0.00,0.00,0.00
3168,1-3-2020 06:35,VHL1,5.10,81.00,2.10,984.10,4.70,5.00,0.00,0.00,0.00
3180,1-3-2020 06:37,VHL1,5.10,81.00,2.10,984.00,7.10,4.30,0.00,0.00,NULL
3188,1-3-2020 06:38,VHL1,5.10,81.00,2.10,984.00,7.60,5.20,0.00,0.00,0.00
3193,1-3-2020 06:39,VHL1,5.10,81.00,2.10,984.10,6.60,5.50,0.00,0.00,0.00
3200,1-3-2020 06:40,VHL1,5.20,81.00,2.20,984.10,8.10,5.40,0.00,0.00,0.00
3208,1-3-2020 06:41,VHL1,5.20,81.00,2.20,984.00,4.70,4.70,0.00,0.00,NULL
3216,1-3-2020 06:42,VHL1,5.20,81.00,2.20,984.10,9.00,4.70,0.00,0.00,NULL
3224,1-3-2020 06:43,VHL1,5.20,81.00,2.20,984.10,10.90,5.80,0.00,0.00,0.00
3237,1-3-2020 06:44,VHL1,5.20,81.00,2.20,984.10,5.20,5.30,0.00,0.00,0.00
3240,1-3-2020 06:45,VHL1,5.20,81.00,2.20,984.20,4.30,3.80,0.00,0.00,0.00
3249,1-3-2020 06:46,VHL1,NULL,NULL,NULL,984.00,4.70,3.70,0.00,0.00,0.00
3258,1-3-2020 06:47,VHL1,5.20,81.00,2.20,984.10,6.20,4.50,0.00,0.00,NULL
3264,1-3-2020 06:48,VHL1,5.20,81.00,2.20,984.00,7.60,4.80,0.00,0.00,0.00
3275,1-3-2020 06:49,VHL1,5.20,81.00,2.20,984.00,3.80,4.80,NULL,NULL,NULL
3280,1-3-2020 06:50,VHL1,5.20,81.00,2.20,983.90,6.60,4.60,0.00,0.00,0.00
3288,1-3-2020 06:51,VHL1,5.20,81.00,2.20,984.00,7.10,4.80,0.00,0.00,NULL
3297,1-3-2020 06:52,VHL1,5.20,81.00,2.20,984.00,4.70,5.10,0.00,0.00,NULL
3306,1-3-2020 06:53,VHL1,5.10,81.00,2.10,984.00,6.60,5.00,0.00,0.00,NULL
3319,1-3-2020 06:54,VHL1,5.10,81.00,2.10,984.00,4.30,5.00,NULL,NULL,NULL
3320,1-3-2020 06:55,VHL1,5.10,81.00,2.10,984.00,4.70,4.50,0.00,0.00,NULL
3328,1-3-2020 06:56,VHL1,5.10,81.00,2.10,984.00,6.20,3.80,0.00,0.00,0.00
3337,1-3-2020 06:57,VHL1,5.10,81.00,2.10,984.00,5.70,4.00,0.00,0.00,0.00
3344,1-3-2020 06:58,VHL1,5.10,81.00,2.10,984.00,7.60,4.80,0.00,0.00,0.00
3357,1-3-2020 06:59,VHL1,NULL,NULL,NULL,984.00,3.80,4.60,0.00,0.00,NULL
3360,1-3-2020 07:00,VHL1,5.10,81.00,2.10,984.00,6.20,4.00,0.00,0.00,0.00
3368,1-3-2020 07:01,VHL1,5.10,82.00,2.30,984.00,4.70,4.10,0.00,0.00,0.00
3380,1-3-2020 07:02,VHL1,5.00,82.00,2.20,984.10,4.30,3.50,0.00,0.00,0.00
3389,1-3-2020 07:03,VHL1,5.10,82.00,2.30,984.10,7.10,3.50,0.00,0.00,NULL
3397,1-3-2020 07:04,VHL1,NULL,NULL,NULL,984.00,3.80,3.80,0.00,0.00,NULL
3401,1-3-2020 07:05,VHL1,5.00,82.00,2.20,984.00,5.20,3.80,0.00,0.00,0.00
3410,1-3-2020 07:06,VHL1,5.00,82.00,2.20,984.00,5.70,3.70,0.00,0.00,NULL
3419,1-3-2020 07:07,VHL1,5.00,82.00,2.20,984.10,3.80,3.50,0.00,0.00,NULL
3424,1-3-2020 07:08,VHL1,5.00,82.00,2.20,984.10,7.10,3.90,0.00,0.00,0.00
3433,1-3-2020 07:09,VHL1,5.10,82.00,2.30,984.10,3.80,4.40,NULL,NULL,NULL
3446,1-3-2020 07:10,VHL1,5.10,82.00,2.30,984.10,5.20,3.70,0.00,0.00,0.00
3450,1-3-2020 07:11,VHL1,5.10,82.00,2.30,984.10,4.30,3.90,0.00,0.00,0.00
3456,1-3-2020 07:12,VHL1,5.10,82.00,2.30,984.10,3.30,3.60,0.00,0.00,NULL
3464,1-3-2020 07:13,VHL1,NULL,NULL,NULL,984.10,6.20,3.70,0.00,0.00,0.00
3473,1-3-2020 07:14,VHL1,5.10,82.00,2.30,984.10,11.90,4.90,0.00,0.00,0.00
3480,1-3-2020 07:15,VHL1,5.10,82.00,2.30,984.10,7.60,5.30,0.00,0.00,0.00
3492,1-3-2020 07:16,VHL1,5.20,82.00,2.40,984.10,5.70,4.50,0.00,0.00,NULL
3496,1-3-2020 07:17,VHL1,5.20,82.00,2.40,984.10,4.70,4.50,0.00,0.00,NULL
3509,1-3-2020 07:18,VHL1,5.10,82.00,2.30,984.00,6.20,4.30,0.00,0.00,0.00
3513,1-3-2020 07:19,VHL1,NULL,NULL,NULL,984.00,4.70,4.50,0.00,0.00,NULL
3521,1-3-2020 07:20,VHL1,5.20,81.50,2.30,984.10,7.10,5.00,0.00,0.00,5.00
3528,1-3-2020 07:21,VHL1,5.20,81.00,2.20,984.00,6.60,4.60,0.00,0.00,NULL
3536,1-3-2020 07:22,VHL1,5.20,81.00,2.20,983.90,5.20,4.50,0.00,0.00,NULL
3545,1-3-2020 07:23,VHL1,5.20,81.00,2.20,984.00,4.70,4.20,0.00,0.00,5.00
3552,1-3-2020 07:24,VHL1,NULL,NULL,NULL,984.00,4.30,3.70,0.00,0.00,NULL
3560,1-3-2020 07:25,VHL1,5.20,81.00,2.20,983.90,9.50,4.40,0.00,0.00,5.00
3569,1-3-2020 07:26,VHL1,5.20,81.00,2.20,984.00,6.20,4.70,0.00,0.00,5.00
3577,1-3-2020 07:27,VHL1,5.20,81.00,2.20,983.90,10.40,4.40,0.00,0.00,NULL
3584,1-3-2020 07:28,VHL1,5.20,81.00,2.20,984.00,5.70,5.20,0.00,0.00,5.00
3592,1-3-2020 07:29,VHL1,NULL,NULL,NULL,984.00,7.60,5.60,NULL,NULL,NULL
3600,1-3-2020 07:29,VHL1,5.20,81.00,2.20,984.00,6.20,5.10,0.00,0.00,NULL
3608,1-3-2020 07:31,VHL1,5.20,81.00,2.20,984.10,4.30,4.30,0.00,0.00,7.00
3616,1-3-2020 07:32,VHL1,5.20,81.00,2.20,984.10,5.70,3.60,0.00,0.00,7.00
3627,1-3-2020 07:33,VHL1,5.20,81.00,2.20,984.00,8.10,4.10,0.00,0.00,9.00
3632,1-3-2020 07:34,VHL1,5.20,81.00,2.20,984.00,5.70,4.00,0.00,0.00,NULL
3640,1-3-2020 07:35,VHL1,5.20,81.00,2.20,984.00,9.00,4.30,0.00,0.00,11.00
3650,1-3-2020 07:36,VHL1,5.20,81.00,2.20,984.00,6.60,5.30,0.00,0.00,NULL
3656,1-3-2020 07:37,VHL1,NULL,NULL,NULL,983.90,4.30,5.00,0.00,0.00,14.00
3665,1-3-2020 07:38,VHL1,5.20,81.00,2.20,983.90,7.60,5.00,0.00,0.00,18.00
3672,1-3-2020 07:39,VHL1,NULL,NULL,NULL,984.10,6.20,5.20,0.00,0.00,19.00
3680,1-3-2020 07:40,VHL1,5.20,81.00,2.20,984.00,9.00,5.70,0.00,0.00,12.00
3688,1-3-2020 07:41,VHL1,5.20,81.80,2.40,984.00,7.60,5.40,0.00,0.00,7.00
3696,1-3-2020 07:42,VHL1,5.20,82.00,2.40,984.00,5.20,5.60,0.00,0.00,NULL
3704,1-3-2020 07:43,VHL1,5.20,82.00,2.40,984.00,8.10,4.70,0.00,0.00,6.00
3712,1-3-2020 07:44,VHL1,5.10,82.00,2.30,984.00,3.80,4.30,0.00,0.00,NULL
3720,1-3-2020 07:45,VHL1,5.10,82.00,2.30,984.00,4.70,4.10,0.00,0.00,11.00
3730,1-3-2020 07:46,VHL1,NULL,NULL,NULL,984.00,3.30,3.20,0.00,0.00,9.00
3740,1-3-2020 07:47,VHL1,5.10,83.00,2.50,984.00,6.60,3.30,0.00,0.00,NULL
3748,1-3-2020 07:48,VHL1,5.10,83.00,2.50,983.90,5.70,4.10,0.00,0.00,11.00
3752,1-3-2020 07:49,VHL1,NULL,NULL,NULL,983.90,6.20,4.60,0.00,0.00,NULL
3760,1-3-2020 07:50,VHL1,5.10,83.00,2.50,984.00,5.70,4.20,0.00,0.00,16.00
3768,1-3-2020 07:51,VHL1,5.10,83.00,2.50,984.00,4.70,4.10,0.00,0.00,18.00
3776,1-3-2020 07:52,VHL1,5.10,83.00,2.50,984.00,5.20,4.20,0.00,0.00,NULL
3784,1-3-2020 07:53,VHL1,5.10,83.00,2.50,984.00,6.20,3.80,0.00,0.00,14.00
3792,1-3-2020 07:54,VHL1,NULL,NULL,NULL,984.10,7.10,4.10,0.00,0.00,NULL
3801,1-3-2020 07:55,VHL1,5.10,83.00,2.50,984.00,5.20,4.60,0.00,0.00,9.00
3811,1-3-2020 07:56,VHL1,5.10,83.00,2.50,984.00,8.10,4.80,0.00,0.00,NULL
3816,1-3-2020 07:57,VHL1,5.10,83.00,2.50,984.00,3.80,6.10,NULL,NULL,NULL
3824,1-3-2020 07:58,VHL1,5.10,83.00,2.50,983.90,8.50,5.20,0.80,0.00,7.00
3832,1-3-2020 07:59,VHL1,5.10,83.00,2.50,983.90,6.20,5.40,NULL,NULL,NULL
3840,1-3-2020 08:00,VHL1,5.10,83.00,2.50,983.90,5.20,5.20,0.80,0.00,9.00
3850,1-3-2020 08:01,VHL1,5.10,83.00,2.50,983.80,7.60,4.30,0.80,0.00,9.00
3858,1-3-2020 08:02,VHL1,5.10,83.00,2.50,983.90,3.30,4.10,0.80,0.00,NULL
3866,1-3-2020 08:03,VHL1,5.10,83.00,2.50,983.80,9.00,4.30,0.80,0.00,9.00
3875,1-3-2020 08:04,VHL1,5.10,83.00,2.50,983.90,8.10,5.20,NULL,NULL,NULL
3880,1-3-2020 08:05,VHL1,5.10,83.00,2.50,983.90,5.70,5.60,0.80,0.00,NULL
3891,1-3-2020 08:06,VHL1,5.10,83.00,2.50,983.80,7.10,4.90,NULL,NULL,19.00
3896,1-3-2020 08:07,VHL1,5.10,83.00,2.50,983.90,4.70,4.80,0.80,0.00,23.00
3904,1-3-2020 08:08,VHL1,5.10,83.00,2.50,983.90,8.10,4.70,0.80,0.00,25.00
3912,1-3-2020 08:09,VHL1,5.10,83.00,2.50,983.90,6.60,5.00,0.80,0.00,NULL
3920,1-3-2020 08:10,VHL1,5.20,83.00,2.50,983.90,8.50,5.30,0.80,0.00,25.00
3928,1-3-2020 08:11,VHL1,5.20,83.00,2.50,983.90,8.10,5.50,0.80,0.00,25.00
3936,1-3-2020 08:12,VHL1,NULL,NULL,NULL,983.90,6.20,5.40,0.80,0.00,26.00
3944,1-3-2020 08:12,VHL1,5.20,83.00,2.50,984.00,6.60,5.10,0.60,0.00,28.00
3956,1-3-2020 08:14,VHL1,5.30,83.00,2.60,984.00,7.60,5.00,0.00,0.00,NULL
3961,1-3-2020 08:15,VHL1,5.30,83.00,2.60,984.00,5.70,4.70,0.00,0.00,30.00
3968,1-3-2020 08:16,VHL1,5.30,83.00,2.60,984.10,8.10,4.30,0.00,0.00,30.00
3980,1-3-2020 08:17,VHL1,5.30,83.00,2.60,984.00,7.60,4.90,0.00,0.00,NULL
3984,1-3-2020 08:18,VHL1,5.30,82.00,2.50,984.10,5.70,4.90,0.00,0.00,27.00
3992,1-3-2020 08:19,VHL1,5.30,83.00,2.60,984.20,4.70,4.80,0.00,0.00,NULL
4000,1-3-2020 08:20,VHL1,5.30,83.00,2.60,984.20,5.70,4.10,0.00,0.00,44.00
4012,1-3-2020 08:21,VHL1,5.30,83.00,2.60,984.20,7.60,4.40,0.00,0.00,49.00
4016,1-3-2020 08:22,VHL1,5.30,83.00,2.60,984.30,5.20,4.50,0.00,0.00,NULL
4031,1-3-2020 08:23,VHL1,5.30,83.00,2.60,984.20,8.50,4.50,0.00,0.00,41.00
4032,1-3-2020 08:24,VHL1,5.30,83.00,2.60,984.20,7.60,5.20,NULL,NULL,32.00
4040,1-3-2020 08:25,VHL1,5.30,83.00,2.60,984.20,6.20,5.60,0.40,0.20,25.00
4049,1-3-2020 08:26,VHL1,5.30,83.00,2.60,984.20,5.20,3.90,0.80,0.00,28.00
